symbol,date,open,high,low,close,volume,adjclose,dividends,splits
VCSH,2024-02-01,77.58000183105469,77.61000061035156,77.41000366210938,77.54000091552734,8559800.0,77.54000091552734,,
VCSH,2024-02-02,77.20999908447266,77.4000015258789,77.19999694824219,77.30000305175781,4999800.0,77.30000305175781,,
VCSH,2024-02-05,77.22000122070312,77.22000122070312,77.06999969482422,77.11000061035156,5243500.0,77.11000061035156,,
VCSH,2024-02-06,77.16000366210938,77.31999969482422,77.1500015258789,77.25,5835000.0,77.25,,
VCSH,2024-02-07,77.19999694824219,77.33999633789062,77.19999694824219,77.2300033569336,4250800.0,77.2300033569336,,
VCSH,2024-02-08,77.2300033569336,77.2300033569336,77.13999938964844,77.1500015258789,4388900.0,77.1500015258789,,
VCSH,2024-02-09,77.0999984741211,77.16999816894531,77.08999633789062,77.16000366210938,8317600.0,77.16000366210938,,
VCSH,2024-02-12,77.19999694824219,77.2300033569336,77.13999938964844,77.19999694824219,4451800.0,77.19999694824219,,
VCSH,2024-02-13,76.98999786376953,76.98999786376953,76.83999633789062,76.87000274658203,10534200.0,76.87000274658203,,
VCSH,2024-02-14,76.9000015258789,77.04000091552734,76.9000015258789,77.04000091552734,8669800.0,77.04000091552734,,
VCSH,2024-02-15,77.19000244140625,77.19000244140625,77.05999755859375,77.13999938964844,4648000.0,77.13999938964844,,
VCSH,2024-02-16,77.01000213623047,77.0199966430664,76.94000244140625,77.0,3841900.0,77.0,,
VCSH,2024-02-20,77.11000061035156,77.16000366210938,77.08999633789062,77.12000274658203,4112600.0,77.12000274658203,,
VCSH,2024-02-21,77.12000274658203,77.16999816894531,77.02999877929688,77.05999755859375,2961500.0,77.05999755859375,,
VCSH,2024-02-22,77.05000305175781,77.12000274658203,77.0,77.0199966430664,4955500.0,77.0199966430664,,
VCSH,2024-02-23,77.02999877929688,77.0999984741211,77.0,77.05000305175781,5137600.0,77.05000305175781,,
VCSH,2024-02-26,77.01000213623047,77.05000305175781,76.91000366210938,76.94999694824219,7436100.0,76.94999694824219,,
VCSH,2024-02-27,76.9800033569336,77.0199966430664,76.93000030517578,76.95999908447266,4183800.0,76.95999908447266,,
VCSH,2024-02-28,76.95999908447266,77.0199966430664,76.95999908447266,77.0199966430664,2920400.0,77.0199966430664,,
VCSH,2024-02-29,77.0199966430664,77.0999984741211,76.9800033569336,77.02999877929688,5460200.0,77.02999877929688,,
VCSH,2024-03-01,76.7699966430664,77.0199966430664,76.69999694824219,77.0,3949100.0,77.0,,
VCSH,2024-03-04,77.0,77.0,76.91000366210938,76.93000030517578,3967600.0,76.93000030517578,,
VCSH,2024-03-05,77.0,77.11000061035156,77.0,77.05000305175781,4003400.0,77.05000305175781,,
VCSH,2024-03-06,77.16999816894531,77.19000244140625,77.05000305175781,77.08000183105469,2561500.0,77.08000183105469,,
VCSH,2024-03-07,77.1500015258789,77.19999694824219,77.13999938964844,77.19999694824219,3459800.0,77.19999694824219,,
VCSH,2024-03-08,77.30000305175781,77.37000274658203,77.26000213623047,77.27999877929688,3297500.0,77.27999877929688,,
VCSH,2024-03-11,77.27999877929688,77.30999755859375,77.22000122070312,77.23999786376953,2209700.0,77.23999786376953,,
VCSH,2024-03-12,77.1500015258789,77.22000122070312,77.12999725341797,77.16000366210938,2223400.0,77.16000366210938,,
VCSH,2024-03-13,77.12000274658203,77.19999694824219,77.12000274658203,77.12000274658203,2646400.0,77.12000274658203,,
VCSH,2024-03-14,77.05999755859375,77.11000061035156,76.9800033569336,77.0,2348200.0,77.0,,
VCSH,2024-03-15,76.93000030517578,76.9800033569336,76.93000030517578,76.97000122070312,2864800.0,76.97000122070312,,
VCSH,2024-03-18,76.94999694824219,77.01000213623047,76.94999694824219,76.97000122070312,4201400.0,76.97000122070312,,
VCSH,2024-03-19,77.04000091552734,77.13999938964844,77.04000091552734,77.0999984741211,1950100.0,77.0999984741211,,
VCSH,2024-03-20,77.0999984741211,77.25,77.05999755859375,77.22000122070312,8366300.0,77.22000122070312,,
VCSH,2024-03-21,77.33000183105469,77.33000183105469,77.2300033569336,77.25,5326800.0,77.25,,
VCSH,2024-03-22,77.33999633789062,77.36000061035156,77.31999969482422,77.33000183105469,5299900.0,77.33000183105469,,
VCSH,2024-03-25,77.31999969482422,77.33999633789062,77.26000213623047,77.2699966430664,4396000.0,77.2699966430664,,
VCSH,2024-03-26,77.23999786376953,77.2699966430664,77.22000122070312,77.26000213623047,1935500.0,77.26000213623047,,
VCLT,2024-01-02,79.44000244140625,79.66999816894531,79.30000305175781,79.37999725341797,1309500.0,79.37999725341797,,
VCLT,2024-01-03,78.55999755859375,79.27999877929688,78.38999938964844,79.18000030517578,2357700.0,79.18000030517578,,
VCLT,2024-01-04,78.41999816894531,78.79000091552734,78.3499984741211,78.55000305175781,2696700.0,78.55000305175781,,
VCLT,2024-01-05,78.19999694824219,79.05000305175781,78.02999877929688,78.0999984741211,1514800.0,78.0999984741211,,
VCLT,2024-01-08,78.2699966430664,79.06999969482422,78.20999908447266,79.05000305175781,1216000.0,79.05000305175781,,
VCLT,2024-01-09,78.86000061035156,79.30999755859375,78.80000305175781,79.13999938964844,1532200.0,79.13999938964844,,
VCLT,2024-01-10,79.5999984741211,79.68000030517578,78.91999816894531,78.98999786376953,3214600.0,78.98999786376953,,
VCLT,2024-01-11,79.12999725341797,79.73999786376953,78.73999786376953,79.58999633789062,2219900.0,79.58999633789062,,
VCLT,2024-01-12,79.86000061035156,80.16000366210938,79.44000244140625,79.7699966430664,2190200.0,79.7699966430664,,
VCLT,2024-01-16,79.08000183105469,79.19999694824219,78.30000305175781,78.48999786376953,4961800.0,78.48999786376953,,
VCLT,2024-01-17,78.31999969482422,78.63999938964844,78.0,78.48999786376953,4148500.0,78.48999786376953,,
VCLT,2024-01-18,78.58000183105469,78.66000366210938,77.91000366210938,78.16000366210938,1861900.0,78.16000366210938,,
VCLT,2024-01-19,78.0999984741211,78.38999938964844,77.72000122070312,78.36000061035156,3207800.0,78.36000061035156,,
VCLT,2024-01-22,78.9000015258789,78.93000030517578,78.44999694824219,78.58999633789062,1287900.0,78.58999633789062,,
VCLT,2024-01-23,78.27999877929688,78.27999877929688,77.83000183105469,78.12000274658203,3020500.0,78.12000274658203,,
VCLT,2024-01-24,78.68000030517578,78.68000030517578,77.80999755859375,77.9000015258789,4496100.0,77.9000015258789,,
VCLT,2024-01-25,78.58000183105469,78.69999694824219,78.23999786376953,78.58000183105469,4620800.0,78.58000183105469,,
VCLT,2024-01-26,78.58999633789062,78.69000244140625,78.25,78.3499984741211,5520600.0,78.3499984741211,,
VCLT,2024-01-29,78.76000213623047,79.04000091552734,78.52999877929688,78.8499984741211,2616500.0,78.8499984741211,,
VCLT,2024-01-30,79.13999938964844,79.33999633789062,78.66999816894531,79.27999877929688,5048100.0,79.27999877929688,,
VCLT,2024-01-31,79.62000274658203,80.01000213623047,79.22000122070312,79.51000213623047,1518100.0,79.51000213623047,,
VCLT,2024-02-01,79.94000244140625,80.43000030517578,79.5999984741211,80.0999984741211,1848900.0,80.0999984741211,,
VCLT,2024-02-02,78.87000274658203,79.19999694824219,78.75,79.0999984741211,3441900.0,79.0999984741211,,
VCLT,2024-02-05,78.27999877929688,78.30999755859375,77.76000213623047,78.01000213623047,1565700.0,78.01000213623047,,
VCLT,2024-02-06,78.11000061035156,78.69000244140625,78.05000305175781,78.55999755859375,1599500.0,78.55999755859375,,
VCLT,2024-02-07,78.16999816894531,78.58000183105469,78.04000091552734,78.16999816894531,1520800.0,78.16999816894531,,
VCLT,2024-02-08,77.79000091552734,77.83999633789062,77.4000015258789,77.51000213623047,2801500.0,77.51000213623047,,
VCLT,2024-02-09,77.33000183105469,77.4800033569336,77.20999908447266,77.37000274658203,3711700.0,77.37000274658203,,
VCLT,2024-02-12,77.37000274658203,77.41000366210938,77.02999877929688,77.29000091552734,3601900.0,77.29000091552734,,
VCLT,2024-02-13,76.4000015258789,76.62999725341797,76.08999633789062,76.25,2787700.0,76.25,,
VCLT,2024-02-14,76.36000061035156,76.72000122070312,76.27999877929688,76.68000030517578,1931400.0,76.68000030517578,,
VCLT,2024-02-15,77.2300033569336,77.29000091552734,76.80999755859375,77.06999969482422,1665200.0,77.06999969482422,,
VCLT,2024-02-16,76.55000305175781,76.8499984741211,76.44000244140625,76.75,1104300.0,76.75,,
VCLT,2024-02-20,76.88999938964844,77.11000061035156,76.76000213623047,77.02999877929688,1161900.0,77.02999877929688,,
VCLT,2024-02-21,77.05000305175781,77.05999755859375,76.55999755859375,76.70999908447266,939800.0,76.70999908447266,,
VCLT,2024-02-22,76.95999908447266,77.11000061035156,76.79000091552734,76.98999786376953,1038200.0,76.98999786376953,,
VCLT,2024-02-23,77.05000305175781,77.55000305175781,76.95999908447266,77.36000061035156,2442900.0,77.36000061035156,,
VCLT,2024-02-26,77.48999786376953,77.48999786376953,76.80000305175781,77.08000183105469,2703000.0,77.08000183105469,,
VCLT,2024-02-27,77.0,77.23999786376953,76.83999633789062,76.9000015258789,2489300.0,76.9000015258789,,
VCLT,2024-02-28,76.81999969482422,76.94999694824219,76.68000030517578,76.83000183105469,2393200.0,76.83000183105469,,
VCLT,2024-02-29,77.0999984741211,77.4800033569336,76.81999969482422,77.0199966430664,3423100.0,77.0199966430664,,
VCLT,2024-03-01,76.51000213623047,77.36000061035156,76.12000274658203,77.26000213623047,2172200.0,77.26000213623047,,
VCLT,2024-03-04,76.9000015258789,77.26000213623047,76.87999725341797,77.05999755859375,4923300.0,77.05999755859375,,
VCLT,2024-03-05,77.69000244140625,78.08000183105469,77.52999877929688,77.76000213623047,1609900.0,77.76000213623047,,
VCLT,2024-03-06,77.9800033569336,78.3499984741211,77.94000244140625,78.08000183105469,3120500.0,78.08000183105469,,
VCLT,2024-03-07,78.51000213623047,78.51000213623047,77.95999908447266,78.23999786376953,2375300.0,78.23999786376953,,
VCLT,2024-03-08,78.38999938964844,78.56999969482422,78.19999694824219,78.27999877929688,4180900.0,78.27999877929688,,
VCLT,2024-03-11,78.37000274658203,78.62999725341797,78.19999694824219,78.41999816894531,2596400.0,78.41999816894531,,
VCLT,2024-03-12,78.19999694824219,78.30999755859375,77.88999938964844,78.05000305175781,1691800.0,78.05000305175781,,
VCLT,2024-03-13,78.04000091552734,78.25,77.86000061035156,77.91000366210938,1602300.0,77.91000366210938,,
VCLT,2024-03-14,77.52999877929688,77.54000091552734,76.94000244140625,77.05000305175781,1905800.0,77.05000305175781,,
VCLT,2024-03-15,77.16000366210938,77.2699966430664,76.91999816894531,77.19000244140625,1367200.0,77.19000244140625,,
VCLT,2024-03-18,77.1500015258789,77.23999786376953,76.8499984741211,76.88999938964844,3777000.0,76.88999938964844,,
VCLT,2024-03-19,76.9800033569336,77.36000061035156,76.91999816894531,77.0999984741211,1389500.0,77.0999984741211,,
VCLT,2024-03-20,77.25,77.45999908447266,76.62000274658203,77.20999908447266,1917500.0,77.20999908447266,,
VCLT,2024-03-21,77.51000213623047,77.70999908447266,77.22000122070312,77.41000366210938,1559400.0,77.41000366210938,,
VCLT,2024-03-22,78.19999694824219,78.19999694824219,77.73999786376953,77.8499984741211,1268600.0,77.8499984741211,,
VCLT,2024-03-25,77.58999633789062,77.76000213623047,77.33999633789062,77.44000244140625,1012300.0,77.44000244140625,,
VCLT,2024-03-26,77.51000213623047,77.55999755859375,77.25,77.45999908447266,936900.0,77.45999908447266,,
VCIT,2024-01-02,80.88999938964844,80.98999786376953,80.79000091552734,80.86000061035156,11437300.0,80.86000061035156,,
VCIT,2024-01-03,80.4800033569336,80.80000305175781,80.33000183105469,80.73999786376953,12337400.0,80.73999786376953,,
VCIT,2024-01-04,80.36000061035156,80.5,80.29000091552734,80.38999938964844,7986300.0,80.38999938964844,,
VCIT,2024-01-05,80.2300033569336,80.69000244140625,80.12999725341797,80.16000366210938,8275900.0,80.16000366210938,,
VCIT,2024-01-08,80.30000305175781,80.62999725341797,80.22000122070312,80.5,5617700.0,80.5,,
VCIT,2024-01-09,80.43000030517578,80.69999694824219,80.3499984741211,80.58000183105469,5825600.0,80.58000183105469,,
VCIT,2024-01-10,80.83000183105469,80.87999725341797,80.44000244140625,80.51000213623047,4809500.0,80.51000213623047,,
VCIT,2024-01-11,80.69999694824219,81.0199966430664,80.5199966430664,80.94000244140625,16465300.0,80.94000244140625,,
VCIT,2024-01-12,81.23999786376953,81.36000061035156,80.97000122070312,81.18000030517578,9534900.0,81.18000030517578,,
VCIT,2024-01-16,80.94000244140625,80.94000244140625,80.44999694824219,80.56999969482422,24857300.0,80.56999969482422,,
VCIT,2024-01-17,80.37999725341797,80.41000366210938,80.13999938964844,80.33000183105469,12064300.0,80.33000183105469,,
VCIT,2024-01-18,80.43000030517578,80.47000122070312,80.20999908447266,80.2699966430664,7579000.0,80.2699966430664,,
VCIT,2024-01-19,80.26000213623047,80.30000305175781,79.98999786376953,80.30000305175781,8232500.0,80.30000305175781,,
VCIT,2024-01-22,80.5999984741211,80.5999984741211,80.41999816894531,80.47000122070312,6108600.0,80.47000122070312,,
VCIT,2024-01-23,80.33000183105469,80.37999725341797,80.19999694824219,80.30999755859375,5612000.0,80.30999755859375,,
VCIT,2024-01-24,80.58000183105469,80.66000366210938,80.13999938964844,80.16999816894531,7388600.0,80.16999816894531,,
VCIT,2024-01-25,80.55000305175781,80.62000274658203,80.41000366210938,80.61000061035156,8739800.0,80.61000061035156,,
VCIT,2024-01-26,80.61000061035156,80.61000061035156,80.41999816894531,80.41999816894531,5010900.0,80.41999816894531,,
VCIT,2024-01-29,80.69999694824219,80.8499984741211,80.5999984741211,80.73999786376953,7999300.0,80.73999786376953,,
VCIT,2024-01-30,80.88999938964844,80.91000366210938,80.55999755859375,80.8499984741211,6149800.0,80.8499984741211,,
VCIT,2024-01-31,81.1500015258789,81.3499984741211,80.97000122070312,81.23999786376953,18097900.0,81.23999786376953,,
VCIT,2024-02-01,81.30000305175781,81.43000030517578,80.9800033569336,81.27999877929688,18416300.0,81.27999877929688,,
VCIT,2024-02-02,80.56999969482422,80.7699966430664,80.48999786376953,80.68000030517578,10893000.0,80.68000030517578,,
VCIT,2024-02-05,80.3499984741211,80.3499984741211,80.01000213623047,80.13999938964844,13306400.0,80.13999938964844,,
VCIT,2024-02-06,80.20999908447266,80.58999633789062,80.19999694824219,80.45999908447266,12059800.0,80.45999908447266,,
VCIT,2024-02-07,80.3499984741211,80.61000061035156,80.29000091552734,80.33999633789062,11441800.0,80.33999633789062,,
VCIT,2024-02-08,80.19999694824219,80.23999786376953,80.04000091552734,80.08999633789062,8602400.0,80.08999633789062,,
VCIT,2024-02-09,79.95999908447266,80.0199966430664,79.88999938964844,80.0,6247400.0,80.0,,
VCIT,2024-02-12,80.0999984741211,80.16000366210938,79.91999816894531,80.0999984741211,5017000.0,80.0999984741211,,
VCIT,2024-02-13,79.52999877929688,79.58999633789062,79.30999755859375,79.38999938964844,14682500.0,79.38999938964844,,
VCIT,2024-02-14,79.54000091552734,79.69000244140625,79.44999694824219,79.66000366210938,12709400.0,79.66000366210938,,
VCIT,2024-02-15,80.01000213623047,80.04000091552734,79.77999877929688,79.91999816894531,10221100.0,79.91999816894531,,
VCIT,2024-02-16,79.61000061035156,79.69999694824219,79.5199966430664,79.63999938964844,5398400.0,79.63999938964844,,
VCIT,2024-02-20,79.91000366210938,79.94999694824219,79.69000244140625,79.93000030517578,14400900.0,79.93000030517578,,
VCIT,2024-02-21,79.9000015258789,79.95999908447266,79.62999725341797,79.69000244140625,7224300.0,79.69000244140625,,
VCIT,2024-02-22,79.73999786376953,79.87999725341797,79.66000366210938,79.7699966430664,6614800.0,79.7699966430664,,
VCIT,2024-02-23,79.7699966430664,79.9800033569336,79.7300033569336,79.9000015258789,4475700.0,79.9000015258789,,
VCIT,2024-02-26,79.83000183105469,79.87000274658203,79.56999969482422,79.69999694824219,7541800.0,79.69999694824219,,
VCIT,2024-02-27,79.7300033569336,79.80000305175781,79.58000183105469,79.63999938964844,5030000.0,79.63999938964844,,
VCIT,2024-02-28,79.56999969482422,79.69000244140625,79.55000305175781,79.66000366210938,9757000.0,79.66000366210938,,
VCIT,2024-02-29,79.83000183105469,79.95999908447266,79.69000244140625,79.79000091552734,7848200.0,79.79000091552734,,
VCIT,2024-03-01,79.41000366210938,79.97000122070312,79.2300033569336,79.91999816894531,6107200.0,79.91999816894531,,
VCIT,2024-03-04,79.79000091552734,79.8499984741211,79.69000244140625,79.7699966430664,9263800.0,79.7699966430664,,
VCIT,2024-03-05,80.01000213623047,80.22000122070312,79.97000122070312,80.06999969482422,7350100.0,80.06999969482422,,
VCIT,2024-03-06,80.30000305175781,80.45999908447266,80.19000244140625,80.2300033569336,6412800.0,80.2300033569336,,
VCIT,2024-03-07,80.4800033569336,80.4800033569336,80.30999755859375,80.4800033569336,6549700.0,80.4800033569336,,
VCIT,2024-03-08,80.56999969482422,80.75,80.55000305175781,80.5999984741211,8207100.0,80.5999984741211,,
VCIT,2024-03-11,80.5999984741211,80.66999816894531,80.47000122070312,80.54000091552734,5092400.0,80.54000091552734,,
VCIT,2024-03-12,80.48999786376953,80.5,80.30000305175781,80.3499984741211,4538200.0,80.3499984741211,,
VCIT,2024-03-13,80.3499984741211,80.45999908447266,80.25,80.25,5606300.0,80.25,,
VCIT,2024-03-14,80.08000183105469,80.08000183105469,79.75,79.81999969482422,9499100.0,79.81999969482422,,
VCIT,2024-03-15,79.69999694824219,79.86000061035156,79.68000030517578,79.7699966430664,6259900.0,79.7699966430664,,
